mandate,district,uik
42,Раменки,2766
42,Раменки,2767
42,Раменки,2768
42,Раменки,2769
42,Раменки,2770
42,Раменки,2771
42,Раменки,2772
42,Раменки,2773
42,Раменки,2774
42,Раменки,2775
42,Раменки,2776
42,Раменки,2777
42,Раменки,2778
42,Раменки,2779
42,Раменки,2780
42,Раменки,2781
42,Раменки,2782
42,Раменки,2783
42,Раменки,2784
42,Раменки,2785
42,Раменки,2786
42,Раменки,2787
42,Раменки,2788
42,Раменки,2789
42,Раменки,2790
42,Раменки,3763
42,Фили-Давыдково,2876
42,Фили-Давыдково,2877
42,Фили-Давыдково,2878
42,Фили-Давыдково,2879
42,Фили-Давыдково,2880
42,Фили-Давыдково,2881
42,Фили-Давыдково,2882
42,Фили-Давыдково,2883
42,Фили-Давыдково,2884
42,Фили-Давыдково,2885
42,Фили-Давыдково,2886
42,Фили-Давыдково,2887
42,Фили-Давыдково,2888
42,Фили-Давыдково,2889
42,Фили-Давыдково,2890
42,Фили-Давыдково,2891
42,Фили-Давыдково,2892
42,Фили-Давыдково,2893
42,Фили-Давыдково,2894
42,Фили-Давыдково,2895
42,Фили-Давыдково,2896
42,Фили-Давыдково,2897
43,Арбат,1
43,Арбат,2
43,Арбат,4
43,Арбат,5
43,Арбат,7
43,Арбат,9
43,Пресненский,73
43,Пресненский,74
43,Пресненский,75
43,Пресненский,77
43,Пресненский,78
43,Пресненский,79
43,Пресненский,80
43,Пресненский,81
43,Пресненский,82
43,Пресненский,83
43,Пресненский,84
43,Пресненский,85
43,Пресненский,86
43,Пресненский,87
43,Пресненский,88
43,Пресненский,89
43,Пресненский,90
43,Пресненский,91
43,Пресненский,92
43,Пресненский,93
43,Пресненский,94
43,Пресненский,95
43,Пресненский,96
43,Пресненский,97
43,Пресненский,98
43,Пресненский,99
43,Пресненский,100
43,Пресненский,101
43,Пресненский,102
43,Пресненский,103
43,Пресненский,104
43,Хамовники,156
43,Хамовники,157
43,Хамовники,158
43,Хамовники,159
43,Хамовники,160
43,Хамовники,162
43,Хамовники,163
43,Хамовники,165
43,Хамовники,166
43,Хамовники,167
43,Хамовники,168
43,Хамовники,170
43,Хамовники,171
43,Хамовники,172
43,Хамовники,173
43,Хамовники,175
43,Хамовники,176
43,Хамовники,177
43,Хамовники,179
43,Хамовники,180
43,Хамовники,181
43,Хамовники,3627
43,Хамовники,3629
43,Хамовники,3630
43,Хамовники,3631
44,Замоскворечье,38
44,Замоскворечье,39
44,Замоскворечье,40
44,Замоскворечье,41
44,Замоскворечье,42
44,Замоскворечье,43
44,Замоскворечье,44
44,Замоскворечье,45
44,Замоскворечье,46
44,Замоскворечье,47
44,Замоскворечье,48
44,Замоскворечье,3611
44,Замоскворечье,3612
44,Таганский,105
44,Таганский,106
44,Таганский,107
44,Таганский,108
44,Таганский,109
44,Таганский,110
44,Таганский,111
44,Таганский,112
44,Таганский,113
44,Таганский,114
44,Таганский,115
44,Таганский,116
44,Таганский,117
44,Таганский,118
44,Таганский,119
44,Таганский,120
44,Таганский,121
44,Таганский,122
44,Таганский,123
44,Таганский,124
44,Таганский,125
44,Таганский,126
44,Таганский,127
44,Таганский,128
44,Таганский,129
44,Таганский,130
44,Таганский,131
44,Таганский,132
44,Таганский,133
44,Таганский,134
44,Таганский,135
44,Таганский,136
44,Таганский,3619
44,Таганский,3620
44,Тверской,137
44,Тверской,138
44,Тверской,139
44,Тверской,140
44,Тверской,141
44,Тверской,142
44,Тверской,143
44,Тверской,144
44,Тверской,145
44,Тверской,146
44,Тверской,147
44,Тверской,148
44,Тверской,149
44,Тверской,151
44,Тверской,152
44,Тверской,153
44,Тверской,155
44,Тверской,3622
44,Тверской,3623
44,Тверской,3624
44,Тверской,3625
44,Якиманка,182
44,Якиманка,183
44,Якиманка,184
44,Якиманка,185
44,Якиманка,186
44,Якиманка,187
44,Якиманка,3632
45,Сокольники,1262
45,Сокольники,1263
45,Сокольники,1264
45,Сокольники,1265
45,Сокольники,1266
45,Сокольники,1267
45,Сокольники,1268
45,Сокольники,1269
45,Сокольники,1270
45,Сокольники,1271
45,Сокольники,1272
45,Сокольники,1273
45,Сокольники,1274
45,Сокольники,1275
45,Сокольники,1276
45,Сокольники,3688
45,Сокольники,3690
45,Сокольники,3691
45,Сокольники,3692
45,Сокольники,3693
45,Сокольники,3694
45,Сокольники,3695
45,Сокольники,3696
45,Сокольники,3697
45,Басманный,10
45,Басманный,11
45,Басманный,13
45,Басманный,14
45,Басманный,16
45,Басманный,18
45,Басманный,19
45,Басманный,21
45,Басманный,22
45,Басманный,23
45,Басманный,24
45,Басманный,25
45,Басманный,26
45,Басманный,27
45,Басманный,29
45,Басманный,30
45,Басманный,31
45,Басманный,32
45,Басманный,33
45,Басманный,34
45,Басманный,35
45,Басманный,36
45,Басманный,37
45,Басманный,3601
45,Басманный,3602
45,Басманный,3604
45,Басманный,3606
45,Басманный,3607
45,Басманный,3608
45,Басманный,3609
45,Красносельский,49
45,Красносельский,50
45,Красносельский,51
45,Красносельский,52
45,Красносельский,54
45,Красносельский,55
45,Красносельский,56
45,Красносельский,57
45,Мещанский,59
45,Мещанский,60
45,Мещанский,61
45,Мещанский,62
45,Мещанский,63
45,Мещанский,64
45,Мещанский,65
45,Мещанский,66
45,Мещанский,67
45,Мещанский,68
45,Мещанский,69
45,Мещанский,70
45,Мещанский,71
45,Мещанский,72
45,Мещанский,3613
45,Мещанский,3614
